IP	Port	Protocol
10.79.2.102	12223	unknown
10.79.2.102	12224	unknown
10.79.2.102	12226	unknown
10.79.2.102	12227	unknown
10.79.2.102	12228	unknown
10.79.2.102	12229	unknown
10.79.2.102	12230	unknown
10.79.2.102	12231	unknown
10.79.2.102	12232	unknown
10.79.2.102	12233	unknown
10.79.2.102	12234	unknown
10.79.2.102	12235	unknown
10.79.2.102	12236	unknown
10.79.2.102	12238	unknown
10.79.2.102	12239	unknown
10.79.2.102	12240	unknown
10.79.2.102	12241	unknown
10.79.2.102	12242	unknown
10.79.2.102	12243	unknown
10.79.2.102	12245	unknown
10.79.2.102	12247	unknown
10.79.2.102	12249	unknown
10.79.2.102	12250	unknown
10.79.2.102	12251	unknown
10.79.2.102	12252	unknown
10.79.2.102	12253	unknown
10.79.2.102	12254	unknown
10.79.2.102	12255	unknown
10.79.2.102	12256	unknown
10.79.2.102	12257	unknown
10.79.2.102	12258	unknown
10.79.2.102	12259	unknown
10.79.2.102	12260	unknown
10.79.2.102	12262	unknown
10.79.2.102	12264	unknown
10.79.2.102	12265	unknown
10.79.2.102	12266	unknown
10.79.2.102	12267	unknown
10.79.2.102	12269	unknown
10.79.2.102	12270	unknown
10.79.2.102	12273	unknown
10.79.2.102	12274	unknown
10.79.2.102	12275	unknown
10.79.2.102	12277	unknown
10.79.2.102	12279	unknown
10.79.2.102	1228	unknown
10.79.2.102	12280	unknown
10.79.2.102	12283	unknown
10.79.2.102	12284	unknown
10.79.2.102	12285	unknown
10.79.2.102	12286	unknown
10.79.2.102	12288	unknown
10.79.2.102	12289	unknown
10.79.2.102	1229	unknown
10.79.2.102	12290	unknown
10.79.2.102	12291	unknown
10.79.2.102	12292	unknown
10.79.2.102	12293	unknown
10.79.2.102	12294	unknown
10.79.2.102	12295	unknown
10.79.2.102	12298	unknown
10.79.2.102	12299	unknown
10.79.2.102	12301	unknown
10.79.2.102	12302	unknown
10.79.2.102	12305	unknown
10.79.2.102	12306	unknown
10.79.2.102	12309	unknown
10.79.2.102	1231	unknown
10.79.2.102	12310	unknown
10.79.2.102	12311	unknown
10.79.2.102	12312	unknown
10.79.2.102	12315	unknown
10.79.2.102	12319	unknown
10.79.2.102	12320	unknown
10.79.2.102	12321	unknown
10.79.2.102	12322	unknown
10.79.2.102	12324	unknown
10.79.2.102	12326	unknown
10.79.2.102	12329	unknown
10.79.2.102	12330	unknown
10.79.2.102	12331	unknown
10.79.2.102	12333	unknown
10.79.2.102	12334	unknown
10.79.2.102	12336	unknown
10.79.2.102	12337	unknown
10.79.2.102	12339	unknown
10.79.2.102	12340	unknown
10.79.2.102	12341	unknown
10.79.2.102	12342	unknown
10.79.2.102	12343	unknown
10.79.2.102	12344	unknown
10.79.2.102	12348	unknown
10.79.2.102	12349	unknown
10.79.2.102	12350	unknown
10.79.2.102	12351	unknown
10.79.2.102	12353	unknown
10.79.2.102	12355	unknown
10.79.2.102	12356	unknown
10.79.2.102	12358	unknown
10.79.2.102	12360	unknown
10.79.2.102	12361	unknown
10.79.2.102	12362	unknown
10.79.2.102	12363	unknown
10.79.2.102	12364	unknown
10.79.2.102	12365	unknown
10.79.2.102	12366	unknown
10.79.2.102	12367	unknown
10.79.2.102	12368	unknown
10.79.2.102	12369	unknown
10.79.2.102	1237	unknown
10.79.2.102	12371	unknown
10.79.2.102	12372	unknown
10.79.2.102	12373	unknown
10.79.2.102	12374	unknown
10.79.2.102	12376	unknown
10.79.2.102	12377	unknown
10.79.2.102	12378	unknown
10.79.2.102	12379	unknown
10.79.2.102	1238	unknown
10.79.2.102	12380	unknown
10.79.2.102	12381	unknown
10.79.2.102	12382	unknown
10.79.2.102	12383	unknown
10.79.2.102	12386	unknown
10.79.2.102	12387	unknown
10.79.2.102	12388	unknown
10.79.2.102	12389	unknown
10.79.2.102	12390	unknown
10.79.2.102	12393	unknown
10.79.2.102	12396	unknown
10.79.2.102	12397	unknown
10.79.2.102	12399	unknown
10.79.2.102	1240	unknown
10.79.2.102	12400	unknown
10.79.2.102	12401	unknown
10.79.2.102	12403	unknown
10.79.2.102	12406	unknown
10.79.2.102	12408	unknown
10.79.2.102	12409	unknown
10.79.2.102	12410	unknown
10.79.2.102	12411	unknown
10.79.2.102	12412	unknown
10.79.2.102	12413	unknown
10.79.2.102	12414	unknown
10.79.2.102	12415	unknown
10.79.2.102	12416	unknown
10.79.2.102	12418	unknown
10.79.2.102	1242	unknown
10.79.2.102	12420	unknown
10.79.2.102	12421	unknown
10.79.2.102	12423	unknown
10.79.2.102	12424	unknown
10.79.2.102	12426	unknown
10.79.2.102	12427	unknown
10.79.2.102	12432	unknown
10.79.2.102	12433	unknown
10.79.2.102	12434	unknown
10.79.2.102	12435	unknown
10.79.2.102	12436	unknown
10.79.2.102	12438	unknown
10.79.2.102	12440	unknown
10.79.2.102	12441	unknown
10.79.2.102	12445	unknown
10.79.2.102	12446	unknown
10.79.2.102	12447	unknown
10.79.2.102	12448	unknown
10.79.2.102	1245	unknown
10.79.2.102	12450	unknown
10.79.2.102	12451	unknown
10.79.2.102	12452	unknown
10.79.2.102	12453	unknown
10.79.2.102	12454	unknown
10.79.2.102	12455	unknown
10.79.2.102	12457	unknown
10.79.2.102	12458	unknown
10.79.2.102	1246	unknown
10.79.2.102	12460	unknown
10.79.2.102	12461	unknown
10.79.2.102	12462	unknown
10.79.2.102	12463	unknown
10.79.2.102	12464	unknown
10.79.2.102	12465	unknown
10.79.2.102	12468	unknown
10.79.2.102	12469	unknown
10.79.2.102	1247	unknown
10.79.2.102	12471	unknown
10.79.2.102	12472	unknown
10.79.2.102	12473	unknown
10.79.2.102	12474	unknown
10.79.2.102	12475	unknown
10.79.2.102	12476	unknown
10.79.2.102	12477	unknown
10.79.2.102	12478	unknown
10.79.2.102	12479	unknown
10.79.2.102	12480	unknown
10.79.2.102	12483	unknown
10.79.2.102	12484	unknown
10.79.2.102	12485	unknown
10.79.2.102	12486	unknown
10.79.2.102	12487	unknown
10.79.2.102	12488	unknown
10.79.2.102	1249	unknown
10.79.2.102	12490	unknown
10.79.2.102	12493	unknown
10.79.2.102	12495	unknown
10.79.2.102	12498	unknown
10.79.2.102	12499	unknown
10.79.2.102	12500	unknown
10.79.2.102	12502	unknown
10.79.2.102	12504	unknown
10.79.2.102	12505	unknown
10.79.2.102	12506	unknown
10.79.2.102	12507	unknown
10.79.2.102	12508	unknown
10.79.2.102	12509	unknown
10.79.2.102	1251	unknown
10.79.2.102	12510	unknown
10.79.2.102	12511	unknown
10.79.2.102	12512	unknown
10.79.2.102	12513	unknown
10.79.2.102	12514	unknown
10.79.2.102	12516	unknown
10.79.2.102	12517	unknown
10.79.2.102	12518	unknown
10.79.2.102	1252	unknown
10.79.2.102	12520	unknown
10.79.2.102	12521	unknown
10.79.2.102	12522	unknown
10.79.2.102	12523	unknown
10.79.2.102	12525	unknown
10.79.2.102	12526	unknown
10.79.2.102	12528	unknown
10.79.2.102	12529	unknown
10.79.2.102	1253	unknown
10.79.2.102	12533	unknown
10.79.2.102	12535	unknown
10.79.2.102	12536	unknown
10.79.2.102	12537	unknown
10.79.2.102	12539	unknown
10.79.2.102	1254	unknown
10.79.2.102	12540	unknown
10.79.2.102	12541	unknown
10.79.2.102	12542	unknown
10.79.2.102	12543	unknown
10.79.2.102	12544	unknown
10.79.2.102	12545	unknown
10.79.2.102	12546	unknown
10.79.2.102	12547	unknown
10.79.2.102	12548	unknown
10.79.2.102	12549	unknown
10.79.2.102	12550	unknown
10.79.2.102	12552	unknown
10.79.2.102	12555	unknown
10.79.2.102	12556	unknown
10.79.2.102	12557	unknown
10.79.2.102	12558	unknown
10.79.2.102	12559	unknown
10.79.2.102	1256	unknown
10.79.2.102	12560	unknown
10.79.2.102	12561	unknown
10.79.2.102	12563	unknown
10.79.2.102	12564	unknown
10.79.2.102	12565	unknown
10.79.2.102	12567	unknown
10.79.2.102	12568	unknown
10.79.2.102	12569	unknown
10.79.2.102	1257	unknown
10.79.2.102	12572	unknown
10.79.2.102	12575	unknown
10.79.2.102	12576	unknown
10.79.2.102	12577	unknown
10.79.2.102	12579	unknown
10.79.2.102	12580	unknown
10.79.2.102	12581	unknown
10.79.2.102	12583	unknown
10.79.2.102	12584	unknown
10.79.2.102	12585	unknown
10.79.2.102	12586	unknown
10.79.2.102	12587	unknown
10.79.2.102	12588	unknown
10.79.2.102	12589	unknown
10.79.2.102	1259	unknown
10.79.2.102	12590	unknown
10.79.2.102	12592	unknown
10.79.2.102	12593	unknown
10.79.2.102	12595	unknown
10.79.2.102	12596	unknown
10.79.2.102	12598	unknown
10.79.2.102	1260	unknown
10.79.2.102	12600	unknown
10.79.2.102	12601	unknown
10.79.2.102	12602	unknown
10.79.2.102	12603	unknown
10.79.2.102	12604	unknown
10.79.2.102	12605	unknown
10.79.2.102	12607	unknown
10.79.2.102	12608	unknown
10.79.2.102	1261	unknown
10.79.2.102	12610	unknown
10.79.2.102	12611	unknown
10.79.2.102	12612	unknown
10.79.2.102	12613	unknown
10.79.2.102	12614	unknown
10.79.2.102	12615	unknown
10.79.2.102	12616	unknown
10.79.2.102	12618	unknown
10.79.2.102	12619	unknown
10.79.2.102	1262	unknown
10.79.2.102	12623	unknown
10.79.2.102	12624	unknown
10.79.2.102	12627	unknown
10.79.2.102	12628	unknown
10.79.2.102	12633	unknown
10.79.2.102	12634	unknown
10.79.2.102	12635	unknown
10.79.2.102	12637	unknown
10.79.2.102	1264	unknown
10.79.2.102	12640	unknown
10.79.2.102	12641	unknown
10.79.2.102	12643	unknown
10.79.2.102	12644	unknown
10.79.2.102	12645	unknown
10.79.2.102	12646	unknown
10.79.2.102	12647	unknown
10.79.2.102	12648	unknown
10.79.2.102	12649	unknown
10.79.2.102	1265	unknown
10.79.2.102	12651	unknown
10.79.2.102	12653	unknown
10.79.2.102	12654	unknown
10.79.2.102	12655	unknown
10.79.2.102	12658	unknown
10.79.2.102	12659	unknown
10.79.2.102	1266	unknown
10.79.2.102	12660	unknown
10.79.2.102	12661	unknown
10.79.2.102	12662	unknown
10.79.2.102	12664	unknown
10.79.2.102	12666	unknown
10.79.2.102	12668	unknown
10.79.2.102	12669	unknown
10.79.2.102	1267	unknown
10.79.2.102	12670	unknown
10.79.2.102	12673	unknown
10.79.2.102	12674	unknown
10.79.2.102	12675	unknown
10.79.2.102	12676	unknown
10.79.2.102	12678	unknown
10.79.2.102	12679	unknown
10.79.2.102	12680	unknown
10.79.2.102	12681	unknown
10.79.2.102	12682	unknown
10.79.2.102	12687	unknown
10.79.2.102	12689	unknown
10.79.2.102	1269	unknown
10.79.2.102	12690	unknown
10.79.2.102	12694	unknown
10.79.2.102	12695	unknown
10.79.2.102	12696	unknown
10.79.2.102	12697	unknown
10.79.2.102	12698	unknown
10.79.2.102	12699	unknown
10.79.2.102	1270	unknown
10.79.2.102	12700	unknown
10.79.2.102	12701	unknown
10.79.2.102	12702	unknown
10.79.2.102	12706	unknown
10.79.2.102	12707	unknown
10.79.2.102	12708	unknown
10.79.2.102	12709	unknown
10.79.2.102	1271	unknown
10.79.2.102	12711	unknown
10.79.2.102	12713	unknown
10.79.2.102	12714	unknown
10.79.2.102	12716	unknown
10.79.2.102	12719	unknown
10.79.2.102	1272	unknown
10.79.2.102	12720	unknown
10.79.2.102	12721	unknown
10.79.2.102	12723	unknown
10.79.2.102	12724	unknown
10.79.2.102	12726	unknown
10.79.2.102	12727	unknown
10.79.2.102	12728	unknown
10.79.2.102	12729	unknown
10.79.2.102	1273	unknown
10.79.2.102	12732	unknown
10.79.2.102	12733	unknown
10.79.2.102	12734	unknown
10.79.2.102	12735	unknown
10.79.2.102	12736	unknown
10.79.2.102	12738	unknown
10.79.2.102	12739	unknown
10.79.2.102	1274	unknown
10.79.2.102	12740	unknown
10.79.2.102	12741	unknown
10.79.2.102	12743	unknown
10.79.2.102	12744	unknown
10.79.2.102	12745	unknown
10.79.2.102	12746	unknown
10.79.2.102	12747	unknown
10.79.2.102	12749	unknown
10.79.2.102	1275	unknown
10.79.2.102	12750	unknown
10.79.2.102	12751	unknown
10.79.2.102	12753	unknown
10.79.2.102	12756	unknown
10.79.2.102	12757	unknown
10.79.2.102	12758	unknown
10.79.2.102	12759	unknown
10.79.2.102	12761	unknown
10.79.2.102	12764	unknown
10.79.2.102	12765	unknown
10.79.2.102	12766	unknown
10.79.2.102	12767	unknown
10.79.2.102	12768	unknown
10.79.2.102	12769	unknown
10.79.2.102	1277	unknown
10.79.2.102	12771	unknown
10.79.2.102	12772	unknown
10.79.2.102	12773	unknown
10.79.2.102	12774	unknown
10.79.2.102	12777	unknown
10.79.2.102	12779	unknown
10.79.2.102	1278	unknown
10.79.2.102	12782	unknown
10.79.2.102	12783	unknown
10.79.2.102	12784	unknown
10.79.2.102	12785	unknown
10.79.2.102	12786	unknown
10.79.2.102	12787	unknown
10.79.2.102	12788	unknown
10.79.2.102	12789	unknown
10.79.2.102	1279	unknown
10.79.2.102	12793	unknown
10.79.2.102	12794	unknown
10.79.2.102	12797	unknown
10.79.2.102	1280	unknown
10.79.2.102	12800	unknown
10.79.2.102	12801	unknown
10.79.2.102	12802	unknown
10.79.2.102	12805	unknown
10.79.2.102	12806	unknown
10.79.2.102	12807	unknown
10.79.2.102	12808	unknown
10.79.2.102	12809	unknown
10.79.2.102	1281	unknown
10.79.2.102	12811	unknown
10.79.2.102	12812	unknown
10.79.2.102	12813	unknown
10.79.2.102	12814	unknown
10.79.2.102	12816	unknown
10.79.2.102	12817	unknown
10.79.2.102	12818	unknown
10.79.2.102	12819	unknown
10.79.2.102	1282	unknown
10.79.2.102	12820	unknown
10.79.2.102	12821	unknown
10.79.2.102	12822	unknown
10.79.2.102	12823	unknown
10.79.2.102	12826	unknown
10.79.2.102	12828	unknown
10.79.2.102	12829	unknown
10.79.2.102	12830	unknown
10.79.2.102	12832	unknown
10.79.2.102	12834	unknown
10.79.2.102	12835	unknown
10.79.2.102	12836	unknown
10.79.2.102	12837	unknown
10.79.2.102	12839	unknown
10.79.2.102	12840	unknown
10.79.2.102	12841	unknown
10.79.2.102	12843	unknown
10.79.2.102	12844	unknown
10.79.2.102	12845	unknown
10.79.2.102	12846	unknown
10.79.2.102	12848	unknown
10.79.2.102	12849	unknown
10.79.2.102	12854	unknown
10.79.2.102	12855	unknown
10.79.2.102	12856	unknown
10.79.2.102	12857	unknown
10.79.2.102	12859	unknown
10.79.2.102	12861	unknown
10.79.2.102	12862	unknown
10.79.2.102	12863	unknown
10.79.2.102	12864	unknown
10.79.2.102	12867	unknown
10.79.2.102	12868	unknown
10.79.2.102	12869	unknown
10.79.2.102	12871	unknown
10.79.2.102	12872	unknown
10.79.2.102	12873	unknown
10.79.2.102	12874	unknown
10.79.2.102	12875	unknown
10.79.2.102	12876	unknown
10.79.2.102	12877	unknown
10.79.2.102	12878	unknown
10.79.2.102	12879	unknown
10.79.2.102	1288	unknown
10.79.2.102	12880	unknown
10.79.2.102	12881	unknown
10.79.2.102	12883	unknown
10.79.2.102	12885	unknown
10.79.2.102	12886	unknown
10.79.2.102	12887	unknown
10.79.2.102	12888	unknown
10.79.2.102	12889	unknown
10.79.2.102	12890	unknown
10.79.2.102	12891	unknown
10.79.2.102	12895	unknown
10.79.2.102	12896	unknown
10.79.2.102	12898	unknown
10.79.2.102	12899	unknown
10.79.2.102	1290	unknown
10.79.2.102	12900	unknown
10.79.2.102	12901	unknown
10.79.2.102	12903	unknown
10.79.2.102	12906	unknown
10.79.2.102	12907	unknown
10.79.2.102	12909	unknown
10.79.2.102	1291	unknown
10.79.2.102	12910	unknown
10.79.2.102	12911	unknown
10.79.2.102	12912	unknown
10.79.2.102	12913	unknown
10.79.2.102	12915	unknown
10.79.2.102	12918	unknown
10.79.2.102	12919	unknown
10.79.2.102	1292	unknown
10.79.2.102	12920	unknown
10.79.2.102	12921	unknown
10.79.2.102	12922	unknown
10.79.2.102	12923	unknown
10.79.2.102	12924	unknown
10.79.2.102	12925	unknown
10.79.2.102	12926	unknown
10.79.2.102	12927	unknown
10.79.2.102	12929	unknown
10.79.2.102	12930	unknown
10.79.2.102	12931	unknown
10.79.2.102	12937	unknown
10.79.2.102	12938	unknown
10.79.2.102	1294	unknown
10.79.2.102	12940	unknown
10.79.2.102	12942	unknown
10.79.2.102	12943	unknown
10.79.2.102	12945	unknown
10.79.2.102	12947	unknown
10.79.2.102	12948	unknown
10.79.2.102	12949	unknown
10.79.2.102	12954	unknown
10.79.2.102	12955	unknown
10.79.2.102	12956	unknown
10.79.2.102	12957	unknown
10.79.2.102	12958	unknown
10.79.2.102	12959	unknown
10.79.2.102	1296	unknown
10.79.2.102	12960	unknown
10.79.2.102	12961	unknown
10.79.2.102	12962	unknown
10.79.2.102	12963	unknown
10.79.2.102	12965	unknown
10.79.2.102	12967	unknown
10.79.2.102	12968	unknown
10.79.2.102	12970	unknown
10.79.2.102	12971	unknown
10.79.2.102	12973	unknown
10.79.2.102	12976	unknown
10.79.2.102	12977	unknown
10.79.2.102	12978	unknown
10.79.2.102	12980	unknown
10.79.2.102	12982	unknown
10.79.2.102	12983	unknown
10.79.2.102	12985	unknown
10.79.2.102	12989	unknown
10.79.2.102	1299	unknown
10.79.2.102	12990	unknown
10.79.2.102	12991	unknown
10.79.2.102	12993	unknown
10.79.2.102	12994	unknown
10.79.2.102	12995	unknown
10.79.2.102	12996	unknown
10.79.2.102	12997	unknown
10.79.2.102	12998	unknown
10.79.2.102	12999	unknown
10.79.2.102	1300	unknown
10.79.2.102	13000	unknown
10.79.2.102	13002	unknown
10.79.2.102	13003	unknown
10.79.2.102	13004	unknown
10.79.2.102	13005	unknown
10.79.2.102	13006	unknown
10.79.2.102	13007	unknown
10.79.2.102	13008	unknown
10.79.2.102	13009	unknown
10.79.2.102	1301	unknown
10.79.2.102	13010	unknown
10.79.2.102	13012	unknown
10.79.2.102	13014	unknown
10.79.2.102	13015	unknown
10.79.2.102	13016	unknown
10.79.2.102	13017	unknown
10.79.2.102	13018	unknown
10.79.2.102	1302	unknown
10.79.2.102	13020	unknown
10.79.2.102	13021	unknown
10.79.2.102	13022	unknown
10.79.2.102	13024	unknown
10.79.2.102	13025	unknown
10.79.2.102	13026	unknown
10.79.2.102	13029	unknown
10.79.2.102	13030	unknown
10.79.2.102	13031	unknown
10.79.2.102	13032	unknown
10.79.2.102	13033	unknown
10.79.2.102	13034	unknown
10.79.2.102	13035	unknown
10.79.2.102	13036	unknown
10.79.2.102	13037	unknown
10.79.2.102	13038	unknown
10.79.2.102	13039	unknown
10.79.2.102	1304	unknown
10.79.2.102	13040	unknown
10.79.2.102	13041	unknown
10.79.2.102	13042	unknown
10.79.2.102	13043	unknown
10.79.2.102	13044	unknown
10.79.2.102	13045	unknown
10.79.2.102	13046	unknown
10.79.2.102	13047	unknown
10.79.2.102	13048	unknown
10.79.2.102	13049	unknown
10.79.2.102	13050	unknown
10.79.2.102	13051	unknown
10.79.2.102	13053	unknown
10.79.2.102	13054	unknown
10.79.2.102	13055	unknown
10.79.2.102	13056	unknown
10.79.2.102	13057	unknown
10.79.2.102	13058	unknown
10.79.2.102	13059	unknown
10.79.2.102	1306	unknown
10.79.2.102	13060	unknown
10.79.2.102	13061	unknown
10.79.2.102	13064	unknown
10.79.2.102	13065	unknown
10.79.2.102	13066	unknown
10.79.2.102	13067	unknown
10.79.2.102	1307	unknown
10.79.2.102	13070	unknown
10.79.2.102	13071	unknown
10.79.2.102	13073	unknown
10.79.2.102	13074	unknown
10.79.2.102	13075	unknown
10.79.2.102	13076	unknown
10.79.2.102	13077	unknown
10.79.2.102	13078	unknown
10.79.2.102	13079	unknown
10.79.2.102	1308	unknown
10.79.2.102	13080	unknown
10.79.2.102	13082	unknown
10.79.2.102	13083	unknown
10.79.2.102	13084	unknown
10.79.2.102	13085	unknown
10.79.2.102	13086	unknown
10.79.2.102	13087	unknown
10.79.2.102	13088	unknown
10.79.2.102	13089	unknown
10.79.2.102	1309	unknown
10.79.2.102	13091	unknown
10.79.2.102	13093	unknown
10.79.2.102	13094	unknown
10.79.2.102	13095	unknown
10.79.2.102	13096	unknown
10.79.2.102	13097	unknown
10.79.2.102	13098	unknown
10.79.2.102	13099	unknown
10.79.2.102	13101	unknown
10.79.2.102	13102	unknown
10.79.2.102	13103	unknown
10.79.2.102	13104	unknown
10.79.2.102	13107	unknown
10.79.2.102	13109	unknown
10.79.2.102	13110	unknown
10.79.2.102	13111	unknown
10.79.2.102	13112	unknown
10.79.2.102	13113	unknown
10.79.2.102	13114	unknown
10.79.2.102	13115	unknown
10.79.2.102	13118	unknown
10.79.2.102	13119	unknown
10.79.2.102	13122	unknown
10.79.2.102	13126	unknown
10.79.2.102	13127	unknown
10.79.2.102	13129	unknown
10.79.2.102	13132	unknown
10.79.2.102	13133	unknown
10.79.2.102	13134	unknown
10.79.2.102	13136	unknown
10.79.2.102	13139	unknown
10.79.2.102	1314	unknown
10.79.2.102	13140	unknown
10.79.2.102	13141	unknown
10.79.2.102	13143	unknown
10.79.2.102	13144	unknown
10.79.2.102	13145	unknown
10.79.2.102	13147	unknown
10.79.2.102	13149	unknown
10.79.2.102	1315	unknown
10.79.2.102	13150	unknown
10.79.2.102	13152	unknown
10.79.2.102	13154	unknown
10.79.2.102	13156	unknown
10.79.2.102	13158	unknown
10.79.2.102	13159	unknown
10.79.2.102	13160	unknown
10.79.2.102	13161	unknown
10.79.2.102	13163	unknown
10.79.2.102	13164	unknown
10.79.2.102	13165	unknown
10.79.2.102	13166	unknown
10.79.2.102	13168	unknown
10.79.2.102	13171	unknown
10.79.2.102	13172	unknown
10.79.2.102	13173	unknown
10.79.2.102	13177	unknown
10.79.2.102	13179	unknown
10.79.2.102	1318	unknown
10.79.2.102	13180	unknown
10.79.2.102	13181	unknown
10.79.2.102	13182	unknown
10.79.2.102	13183	unknown
10.79.2.102	13188	unknown
10.79.2.102	13189	unknown
10.79.2.102	13190	unknown
10.79.2.102	13191	unknown
10.79.2.102	13194	unknown
10.79.2.102	13195	unknown
10.79.2.102	13196	unknown
10.79.2.102	13198	unknown
10.79.2.102	1320	unknown
10.79.2.102	13200	unknown
10.79.2.102	13201	unknown
10.79.2.102	13202	unknown
10.79.2.102	13203	unknown
10.79.2.102	13204	unknown
10.79.2.102	13206	unknown
10.79.2.102	13207	unknown
10.79.2.102	13208	unknown
10.79.2.102	13211	unknown
10.79.2.102	13212	unknown
10.79.2.102	13213	unknown
10.79.2.102	13214	unknown
10.79.2.102	13215	unknown
10.79.2.102	13216	unknown
10.79.2.102	13218	unknown
10.79.2.102	1322	unknown
10.79.2.102	13220	unknown
10.79.2.102	13221	unknown
10.79.2.102	13223	unknown
10.79.2.102	13224	unknown
10.79.2.102	13225	unknown
10.79.2.102	13227	unknown
10.79.2.102	13228	unknown
10.79.2.102	13229	unknown
10.79.2.102	1323	unknown
10.79.2.102	13230	unknown
10.79.2.102	13231	unknown
10.79.2.102	13233	unknown
10.79.2.102	13238	unknown
10.79.2.102	13239	unknown
10.79.2.102	1324	unknown
10.79.2.102	13241	unknown
10.79.2.102	13243	unknown
10.79.2.102	13244	unknown
10.79.2.102	13245	unknown
10.79.2.102	13246	unknown
10.79.2.102	13247	unknown
10.79.2.102	13249	unknown
10.79.2.102	1325	unknown
10.79.2.102	13252	unknown
10.79.2.102	13253	unknown
10.79.2.102	13255	unknown
10.79.2.102	13257	unknown
10.79.2.102	13258	unknown
10.79.2.102	13259	unknown
10.79.2.102	1326	unknown
10.79.2.102	13261	unknown
10.79.2.102	13262	unknown
10.79.2.102	13263	unknown
10.79.2.102	13264	unknown
10.79.2.102	13266	unknown
10.79.2.102	13267	unknown
10.79.2.102	13269	unknown
10.79.2.102	13272	unknown
10.79.2.102	13273	unknown
10.79.2.102	13274	unknown
10.79.2.102	13275	unknown
10.79.2.102	13276	unknown
10.79.2.102	13277	unknown
10.79.2.102	13279	unknown
10.79.2.102	13282	unknown
10.79.2.102	13283	unknown
10.79.2.102	13284	unknown
