IP	Port	Protocol
10.79.2.47	53646	unknown
10.79.2.47	53650	unknown
10.79.2.47	53652	unknown
10.79.2.47	53656	unknown
10.79.2.47	53658	unknown
10.79.2.47	53662	unknown
10.79.2.47	53668	unknown
10.79.2.47	53672	unknown
10.79.2.47	53674	unknown
10.79.2.47	53676	unknown
10.79.2.47	53678	unknown
10.79.2.47	53680	unknown
10.79.2.47	53682	unknown
10.79.2.47	53684	unknown
10.79.2.47	53686	unknown
10.79.2.47	53696	unknown
10.79.2.47	53712	unknown
10.79.2.47	53716	unknown
10.79.2.47	53724	unknown
10.79.2.47	53730	unknown
10.79.2.47	53732	unknown
10.79.2.47	53734	unknown
10.79.2.47	53736	unknown
10.79.2.47	53738	unknown
10.79.2.47	53742	unknown
10.79.2.47	53744	unknown
10.79.2.47	53754	unknown
10.79.2.47	53758	unknown
10.79.2.47	53760	unknown
10.79.2.47	53764	unknown
10.79.2.47	53766	unknown
10.79.2.47	53768	unknown
10.79.2.47	53770	unknown
10.79.2.47	53774	unknown
10.79.2.47	53776	unknown
10.79.2.47	53778	unknown
10.79.2.47	53782	unknown
10.79.2.47	53784	unknown
10.79.2.47	53786	unknown
10.79.2.47	53788	unknown
10.79.2.47	53794	unknown
10.79.2.47	53798	unknown
10.79.2.47	53800	unknown
10.79.2.47	53802	unknown
10.79.2.47	53808	unknown
10.79.2.47	53810	unknown
10.79.2.47	53828	unknown
10.79.2.47	53834	unknown
10.79.2.47	53836	unknown
10.79.2.47	53838	unknown
10.79.2.47	53840	unknown
10.79.2.47	53842	unknown
10.79.2.47	53844	unknown
10.79.2.47	53846	unknown
10.79.2.47	53848	unknown
10.79.2.47	53850	unknown
10.79.2.47	53852	unknown
10.79.2.47	53856	unknown
10.79.2.47	53858	unknown
10.79.2.47	53862	unknown
10.79.2.47	53864	unknown
10.79.2.47	53866	unknown
10.79.2.47	53870	unknown
10.79.2.47	53876	unknown
10.79.2.47	53878	unknown
10.79.2.47	53880	unknown
10.79.2.47	53884	unknown
10.79.2.47	53886	unknown
10.79.2.47	53888	unknown
10.79.2.47	53890	unknown
10.79.2.47	53896	unknown
10.79.2.47	53898	unknown
10.79.2.47	53900	unknown
10.79.2.47	53902	unknown
10.79.2.47	53904	unknown
10.79.2.47	53906	unknown
10.79.2.47	53908	unknown
10.79.2.47	53910	unknown
10.79.2.47	53912	unknown
10.79.2.47	53914	unknown
10.79.2.47	53916	unknown
10.79.2.47	53918	unknown
10.79.2.47	53920	unknown
10.79.2.47	53922	unknown
10.79.2.47	53924	unknown
10.79.2.47	53926	unknown
10.79.2.47	53928	unknown
10.79.2.47	53930	unknown
10.79.2.47	53932	unknown
10.79.2.47	53934	unknown
10.79.2.47	53936	unknown
10.79.2.47	53938	unknown
10.79.2.47	53940	unknown
10.79.2.47	53942	unknown
10.79.2.47	53944	unknown
10.79.2.47	53946	unknown
10.79.2.47	53948	unknown
10.79.2.47	53952	unknown
10.79.2.47	53954	unknown
10.79.2.47	53956	unknown
10.79.2.47	53958	unknown
10.79.2.47	53960	unknown
10.79.2.47	53962	unknown
10.79.2.47	53964	unknown
10.79.2.47	53966	unknown
10.79.2.47	53968	unknown
10.79.2.47	53970	unknown
10.79.2.47	53972	unknown
10.79.2.47	53974	unknown
10.79.2.47	53976	unknown
10.79.2.47	53978	unknown
10.79.2.47	53980	unknown
10.79.2.47	53982	unknown
10.79.2.47	53984	unknown
10.79.2.47	53986	unknown
10.79.2.47	53990	unknown
10.79.2.47	53992	unknown
10.79.2.47	53996	unknown
10.79.2.47	53998	unknown
10.79.2.47	54002	unknown
10.79.2.47	54004	unknown
10.79.2.47	54006	unknown
10.79.2.47	54008	unknown
10.79.2.47	54014	unknown
10.79.2.47	54016	unknown
10.79.2.47	54018	unknown
10.79.2.47	54020	unknown
10.79.2.47	54024	unknown
10.79.2.47	54026	unknown
10.79.2.47	54030	unknown
10.79.2.47	54032	unknown
10.79.2.47	54036	unknown
10.79.2.47	54040	unknown
10.79.2.47	54042	unknown
10.79.2.47	54044	unknown
10.79.2.47	54046	unknown
10.79.2.47	54048	unknown
10.79.2.47	54050	unknown
10.79.2.47	54052	unknown
10.79.2.47	54054	unknown
10.79.2.47	54056	unknown
10.79.2.47	54058	unknown
10.79.2.47	54060	unknown
10.79.2.47	54062	unknown
10.79.2.47	54064	unknown
10.79.2.47	54066	unknown
10.79.2.47	54070	unknown
10.79.2.47	54072	unknown
10.79.2.47	54074	unknown
10.79.2.47	54076	unknown
10.79.2.47	54078	unknown
10.79.2.47	54080	unknown
10.79.2.47	54088	unknown
10.79.2.47	54090	unknown
10.79.2.47	54092	unknown
10.79.2.47	54094	unknown
10.79.2.47	54096	unknown
10.79.2.47	54100	unknown
10.79.2.47	54102	unknown
10.79.2.47	54104	unknown
10.79.2.47	54106	unknown
10.79.2.47	54108	unknown
10.79.2.47	54110	unknown
10.79.2.47	54112	unknown
10.79.2.47	54114	unknown
10.79.2.47	54116	unknown
10.79.2.47	54118	unknown
10.79.2.47	54120	unknown
10.79.2.47	54122	unknown
10.79.2.47	54124	unknown
10.79.2.47	54126	unknown
10.79.2.47	54130	unknown
10.79.2.47	54132	unknown
10.79.2.47	54134	unknown
10.79.2.47	54136	unknown
10.79.2.47	54138	unknown
10.79.2.47	54142	unknown
10.79.2.47	54144	unknown
10.79.2.47	54146	unknown
10.79.2.47	54148	unknown
10.79.2.47	54150	unknown
10.79.2.47	54152	unknown
10.79.2.47	54154	unknown
10.79.2.47	54156	unknown
10.79.2.47	54158	unknown
10.79.2.47	54162	unknown
10.79.2.47	54164	unknown
10.79.2.47	54168	unknown
10.79.2.47	54170	unknown
10.79.2.47	54172	unknown
10.79.2.47	54176	unknown
10.79.2.47	54180	unknown
10.79.2.47	54184	unknown
10.79.2.47	54186	unknown
10.79.2.47	54192	unknown
10.79.2.47	54194	unknown
10.79.2.47	54196	unknown
10.79.2.47	54200	unknown
10.79.2.47	54202	unknown
10.79.2.47	54204	unknown
10.79.2.47	54206	unknown
10.79.2.47	54208	unknown
10.79.2.47	54210	unknown
10.79.2.47	54212	unknown
10.79.2.47	54214	unknown
10.79.2.47	54216	unknown
10.79.2.47	54218	unknown
10.79.2.47	54220	unknown
10.79.2.47	54222	unknown
10.79.2.47	54224	unknown
10.79.2.47	54228	unknown
10.79.2.47	54230	unknown
10.79.2.47	54232	unknown
10.79.2.47	54234	unknown
10.79.2.47	54236	unknown
10.79.2.47	54238	unknown
10.79.2.47	54240	unknown
10.79.2.47	54242	unknown
10.79.2.47	54244	unknown
10.79.2.47	54246	unknown
10.79.2.47	54248	unknown
10.79.2.47	54250	unknown
10.79.2.47	54252	unknown
10.79.2.47	54254	unknown
10.79.2.47	54256	unknown
10.79.2.47	54258	unknown
10.79.2.47	54260	unknown
10.79.2.47	54262	unknown
10.79.2.47	54264	unknown
10.79.2.47	54266	unknown
10.79.2.47	54270	unknown
10.79.2.47	54274	unknown
10.79.2.47	54276	unknown
10.79.2.47	54278	unknown
10.79.2.47	54280	unknown
10.79.2.47	54282	unknown
10.79.2.47	54284	unknown
10.79.2.47	54286	unknown
10.79.2.47	54290	unknown
10.79.2.47	54292	unknown
10.79.2.47	54294	unknown
10.79.2.47	54296	unknown
10.79.2.47	54298	unknown
10.79.2.47	54300	unknown
10.79.2.47	54302	unknown
10.79.2.47	54304	unknown
10.79.2.47	54306	unknown
10.79.2.47	54308	unknown
10.79.2.47	54310	unknown
10.79.2.47	54312	unknown
10.79.2.47	54314	unknown
10.79.2.47	54316	unknown
10.79.2.47	54318	unknown
10.79.2.47	54320	unknown
10.79.2.47	54322	unknown
10.79.2.47	54324	unknown
10.79.2.47	54326	unknown
10.79.2.47	54328	unknown
10.79.2.47	54332	unknown
10.79.2.47	54334	unknown
10.79.2.47	54336	unknown
10.79.2.47	54338	unknown
10.79.2.47	54340	unknown
10.79.2.47	54342	unknown
10.79.2.47	54344	unknown
10.79.2.47	54346	unknown
10.79.2.47	54350	unknown
10.79.2.47	54352	unknown
10.79.2.47	54354	unknown
10.79.2.47	54356	unknown
10.79.2.47	54358	unknown
10.79.2.47	54360	unknown
10.79.2.47	54362	unknown
10.79.2.47	54364	unknown
10.79.2.47	54366	unknown
10.79.2.47	54368	unknown
10.79.2.47	54370	unknown
10.79.2.47	54374	unknown
10.79.2.47	54378	unknown
10.79.2.47	54380	unknown
10.79.2.47	54382	unknown
10.79.2.47	54384	unknown
10.79.2.47	54386	unknown
10.79.2.47	54396	unknown
10.79.2.47	54400	unknown
10.79.2.47	54402	unknown
10.79.2.47	54404	unknown
10.79.2.47	54406	unknown
10.79.2.47	54408	unknown
10.79.2.47	54410	unknown
10.79.2.47	54412	unknown
10.79.2.47	54414	unknown
10.79.2.47	54418	unknown
10.79.2.47	54420	unknown
10.79.2.47	54426	unknown
10.79.2.47	54428	unknown
10.79.2.47	54430	unknown
10.79.2.47	54432	unknown
10.79.2.47	54434	unknown
10.79.2.47	54436	unknown
10.79.2.47	54440	unknown
10.79.2.47	54442	unknown
10.79.2.47	54444	unknown
10.79.2.47	54446	unknown
10.79.2.47	54448	unknown
10.79.2.47	54450	unknown
10.79.2.47	54452	unknown
10.79.2.47	54454	unknown
10.79.2.47	54456	unknown
10.79.2.47	54458	unknown
10.79.2.47	54460	unknown
10.79.2.47	54462	unknown
10.79.2.47	54464	unknown
10.79.2.47	54466	unknown
10.79.2.47	54468	unknown
10.79.2.47	54474	unknown
10.79.2.47	54476	unknown
10.79.2.47	54478	unknown
10.79.2.47	54480	unknown
10.79.2.47	54482	unknown
10.79.2.47	54484	unknown
10.79.2.47	54486	unknown
10.79.2.47	54488	unknown
10.79.2.47	54490	unknown
10.79.2.47	54492	unknown
10.79.2.47	54494	unknown
10.79.2.47	54496	unknown
10.79.2.47	54498	unknown
10.79.2.47	54500	unknown
10.79.2.47	54502	unknown
10.79.2.47	54504	unknown
10.79.2.47	54506	unknown
10.79.2.47	54508	unknown
10.79.2.47	54510	unknown
10.79.2.47	54512	unknown
10.79.2.47	54514	unknown
10.79.2.47	54516	unknown
10.79.2.47	54518	unknown
10.79.2.47	54520	unknown
10.79.2.47	54522	unknown
10.79.2.47	54524	unknown
10.79.2.47	54526	unknown
10.79.2.47	54528	unknown
10.79.2.47	54530	unknown
10.79.2.47	54532	unknown
10.79.2.47	54534	unknown
10.79.2.47	54536	unknown
10.79.2.47	54538	unknown
10.79.2.47	54540	unknown
10.79.2.47	54542	unknown
10.79.2.47	54544	unknown
10.79.2.47	54546	unknown
10.79.2.47	54548	unknown
10.79.2.47	54550	unknown
10.79.2.47	54552	unknown
10.79.2.47	54554	unknown
10.79.2.47	54556	unknown
10.79.2.47	54558	unknown
10.79.2.47	54562	unknown
10.79.2.47	54564	unknown
10.79.2.47	54566	unknown
10.79.2.47	54568	unknown
10.79.2.47	54570	unknown
10.79.2.47	54572	unknown
10.79.2.47	54574	unknown
10.79.2.47	54576	unknown
10.79.2.47	54580	unknown
10.79.2.47	54584	unknown
10.79.2.47	54586	unknown
10.79.2.47	54588	unknown
10.79.2.47	54596	unknown
10.79.2.47	54598	unknown
10.79.2.47	54600	unknown
10.79.2.47	54602	unknown
10.79.2.47	54604	unknown
10.79.2.47	54608	unknown
10.79.2.47	54610	unknown
10.79.2.47	54618	unknown
10.79.2.47	54620	unknown
10.79.2.47	54622	unknown
10.79.2.47	54626	unknown
10.79.2.47	54628	unknown
10.79.2.47	54630	unknown
10.79.2.47	54634	unknown
10.79.2.47	54636	unknown
10.79.2.47	54638	unknown
10.79.2.47	54640	unknown
10.79.2.47	54642	unknown
10.79.2.47	54644	unknown
10.79.2.47	54646	unknown
10.79.2.47	54648	unknown
10.79.2.47	54650	unknown
10.79.2.47	54652	unknown
10.79.2.47	54654	unknown
10.79.2.47	54660	unknown
10.79.2.47	54662	unknown
10.79.2.47	54664	unknown
10.79.2.47	54666	unknown
10.79.2.47	54668	unknown
10.79.2.47	54670	unknown
10.79.2.47	54672	unknown
10.79.2.47	54676	unknown
10.79.2.47	54678	unknown
10.79.2.47	54680	unknown
10.79.2.47	54682	unknown
10.79.2.47	54684	unknown
10.79.2.47	54688	unknown
10.79.2.47	54690	unknown
10.79.2.47	54692	unknown
10.79.2.47	54694	unknown
10.79.2.47	54696	unknown
10.79.2.47	54700	unknown
10.79.2.47	54702	unknown
10.79.2.47	54704	unknown
10.79.2.47	54708	unknown
10.79.2.47	54720	unknown
10.79.2.47	54722	unknown
10.79.2.47	54724	unknown
10.79.2.47	54728	unknown
10.79.2.47	54730	unknown
10.79.2.47	54732	unknown
10.79.2.47	54736	unknown
10.79.2.47	54744	unknown
10.79.2.47	54746	unknown
10.79.2.47	54748	unknown
10.79.2.47	54750	unknown
10.79.2.47	54752	unknown
10.79.2.47	54754	unknown
10.79.2.47	54756	unknown
10.79.2.47	54758	unknown
10.79.2.47	54760	unknown
10.79.2.47	54762	unknown
10.79.2.47	54766	unknown
10.79.2.47	54768	unknown
10.79.2.47	54770	unknown
10.79.2.47	54772	unknown
10.79.2.47	54774	unknown
10.79.2.47	54776	unknown
10.79.2.47	54778	unknown
10.79.2.47	54780	unknown
10.79.2.47	54784	unknown
10.79.2.47	54788	unknown
10.79.2.47	54790	unknown
10.79.2.47	54792	unknown
10.79.2.47	54794	unknown
10.79.2.47	54796	unknown
10.79.2.47	54798	unknown
10.79.2.47	54800	unknown
10.79.2.47	54802	unknown
10.79.2.47	54804	unknown
10.79.2.47	54806	unknown
10.79.2.47	54808	unknown
10.79.2.47	54812	unknown
10.79.2.47	54816	unknown
10.79.2.47	54818	unknown
10.79.2.47	54820	unknown
10.79.2.47	54822	unknown
10.79.2.47	54824	unknown
10.79.2.47	54826	unknown
10.79.2.47	54828	unknown
10.79.2.47	54830	unknown
10.79.2.47	54832	unknown
10.79.2.47	54834	unknown
10.79.2.47	54836	unknown
10.79.2.47	54838	unknown
10.79.2.47	54840	unknown
10.79.2.47	54842	unknown
10.79.2.47	54844	unknown
10.79.2.47	54846	unknown
10.79.2.47	54848	unknown
10.79.2.47	54850	unknown
10.79.2.47	54854	unknown
10.79.2.47	54858	unknown
10.79.2.47	54862	unknown
10.79.2.47	54864	unknown
10.79.2.47	54868	unknown
10.79.2.47	54872	unknown
10.79.2.47	54874	unknown
10.79.2.47	54876	unknown
10.79.2.47	54878	unknown
10.79.2.47	54880	unknown
10.79.2.47	54882	unknown
10.79.2.47	54886	unknown
10.79.2.47	54890	unknown
10.79.2.47	54894	unknown
10.79.2.47	54896	unknown
10.79.2.47	54900	unknown
10.79.2.47	54902	unknown
10.79.2.47	54906	unknown
10.79.2.47	54908	unknown
10.79.2.47	54910	unknown
10.79.2.47	54912	unknown
10.79.2.47	54914	unknown
10.79.2.47	54922	unknown
10.79.2.47	54932	unknown
10.79.2.47	54942	unknown
10.79.2.47	54950	unknown
10.79.2.47	54956	unknown
10.79.2.47	54958	unknown
10.79.2.47	54962	unknown
10.79.2.47	54968	unknown
10.79.2.47	54974	unknown
10.79.2.47	54976	unknown
10.79.2.47	54978	unknown
10.79.2.47	54982	unknown
10.79.2.47	54984	unknown
10.79.2.47	54986	unknown
10.79.2.47	54988	unknown
10.79.2.47	54990	unknown
10.79.2.47	54992	unknown
10.79.2.47	54994	unknown
10.79.2.47	55000	unknown
10.79.2.47	55004	unknown
10.79.2.47	55006	unknown
10.79.2.47	55010	unknown
10.79.2.47	55012	unknown
10.79.2.47	55014	unknown
10.79.2.47	55020	unknown
10.79.2.47	55022	unknown
10.79.2.47	55028	unknown
10.79.2.47	55030	unknown
10.79.2.47	55032	unknown
10.79.2.47	55034	unknown
10.79.2.47	55038	unknown
10.79.2.47	55040	unknown
10.79.2.47	55042	unknown
10.79.2.47	55044	unknown
10.79.2.47	55046	unknown
10.79.2.47	55048	unknown
10.79.2.47	55050	unknown
10.79.2.47	55052	unknown
10.79.2.47	55060	unknown
10.79.2.47	55062	unknown
10.79.2.47	55070	unknown
10.79.2.47	55074	unknown
10.79.2.47	55076	unknown
10.79.2.47	55078	unknown
10.79.2.47	55080	unknown
10.79.2.47	55082	unknown
10.79.2.47	55084	unknown
10.79.2.47	55086	unknown
10.79.2.47	55090	unknown
10.79.2.47	55092	unknown
10.79.2.47	55094	unknown
10.79.2.47	55098	unknown
10.79.2.47	55100	unknown
10.79.2.47	55102	unknown
10.79.2.47	55108	unknown
10.79.2.47	55110	unknown
10.79.2.47	55112	unknown
10.79.2.47	55114	unknown
10.79.2.47	55116	unknown
10.79.2.47	55118	unknown
10.79.2.47	55120	unknown
10.79.2.47	55122	unknown
10.79.2.47	55124	unknown
10.79.2.47	55126	unknown
10.79.2.47	55128	unknown
10.79.2.47	55130	unknown
10.79.2.47	55132	unknown
10.79.2.47	55134	unknown
10.79.2.47	55136	unknown
10.79.2.47	55138	unknown
10.79.2.47	55142	unknown
10.79.2.47	55144	unknown
10.79.2.47	55146	unknown
10.79.2.47	55148	unknown
10.79.2.47	55150	unknown
10.79.2.47	55152	unknown
10.79.2.47	55156	unknown
10.79.2.47	55160	unknown
10.79.2.47	55162	unknown
10.79.2.47	55164	unknown
10.79.2.47	55166	unknown
10.79.2.47	55170	unknown
10.79.2.47	55174	unknown
10.79.2.47	55178	unknown
10.79.2.47	55182	unknown
10.79.2.47	55184	unknown
10.79.2.47	55188	unknown
10.79.2.47	55194	unknown
10.79.2.47	55198	unknown
10.79.2.47	55200	unknown
10.79.2.47	55204	unknown
10.79.2.47	55206	unknown
10.79.2.47	55208	unknown
10.79.2.47	55212	unknown
10.79.2.47	55214	unknown
10.79.2.47	55216	unknown
10.79.2.47	55218	unknown
10.79.2.47	55220	unknown
10.79.2.47	55222	unknown
10.79.2.47	55224	unknown
10.79.2.47	55226	unknown
10.79.2.47	55228	unknown
10.79.2.47	55230	unknown
10.79.2.47	55232	unknown
10.79.2.47	55234	unknown
10.79.2.47	55236	unknown
10.79.2.47	55238	unknown
10.79.2.47	55240	unknown
10.79.2.47	55242	unknown
10.79.2.47	55244	unknown
10.79.2.47	55246	unknown
10.79.2.47	55252	unknown
10.79.2.47	55254	unknown
10.79.2.47	55256	unknown
10.79.2.47	55258	unknown
10.79.2.47	55260	unknown
10.79.2.47	55262	unknown
10.79.2.47	55264	unknown
10.79.2.47	55266	unknown
10.79.2.47	55270	unknown
10.79.2.47	55272	unknown
10.79.2.47	55274	unknown
10.79.2.47	55276	unknown
10.79.2.47	55278	unknown
10.79.2.47	55280	unknown
10.79.2.47	55284	unknown
10.79.2.47	55288	unknown
10.79.2.47	55290	unknown
10.79.2.47	55294	unknown
10.79.2.47	55296	unknown
10.79.2.47	55298	unknown
10.79.2.47	55300	unknown
10.79.2.47	55302	unknown
10.79.2.47	55304	unknown
10.79.2.47	55306	unknown
10.79.2.47	55308	unknown
10.79.2.47	55310	unknown
10.79.2.47	55312	unknown
10.79.2.47	55314	unknown
10.79.2.47	55316	unknown
10.79.2.47	55318	unknown
10.79.2.47	55320	unknown
10.79.2.47	55322	unknown
10.79.2.47	55324	unknown
10.79.2.47	55326	unknown
10.79.2.47	55328	unknown
10.79.2.47	55330	unknown
10.79.2.47	55332	unknown
10.79.2.47	55334	unknown
10.79.2.47	55336	unknown
10.79.2.47	55338	unknown
10.79.2.47	55340	unknown
10.79.2.47	55342	unknown
10.79.2.47	55344	unknown
10.79.2.47	55346	unknown
10.79.2.47	55348	unknown
10.79.2.47	55350	unknown
10.79.2.47	55352	unknown
10.79.2.47	55354	unknown
10.79.2.47	55356	unknown
10.79.2.47	55358	unknown
10.79.2.47	55360	unknown
10.79.2.47	55362	unknown
10.79.2.47	55364	unknown
10.79.2.47	55366	unknown
10.79.2.47	55368	unknown
10.79.2.47	55370	unknown
10.79.2.47	55372	unknown
10.79.2.47	55374	unknown
10.79.2.47	55376	unknown
10.79.2.47	55378	unknown
10.79.2.47	55380	unknown
10.79.2.47	55382	unknown
10.79.2.47	55384	unknown
10.79.2.47	55388	unknown
10.79.2.47	55390	unknown
10.79.2.47	55392	unknown
10.79.2.47	55398	unknown
10.79.2.47	55402	unknown
10.79.2.47	55406	unknown
10.79.2.47	55408	unknown
10.79.2.47	55410	unknown
10.79.2.47	55412	unknown
10.79.2.47	55414	unknown
10.79.2.47	55416	unknown
10.79.2.47	55418	unknown
10.79.2.47	55420	unknown
10.79.2.47	55422	unknown
10.79.2.47	55426	unknown
10.79.2.47	55430	unknown
10.79.2.47	55432	unknown
10.79.2.47	55438	unknown
10.79.2.47	55440	unknown
10.79.2.47	55442	unknown
10.79.2.47	55444	unknown
10.79.2.47	55446	unknown
10.79.2.47	55448	unknown
10.79.2.47	55450	unknown
10.79.2.47	55452	unknown
10.79.2.47	55454	unknown
10.79.2.47	55456	unknown
10.79.2.47	55462	unknown
10.79.2.47	55468	unknown
10.79.2.47	55470	unknown
10.79.2.47	55474	unknown
10.79.2.47	55484	unknown
10.79.2.47	55486	unknown
10.79.2.47	55488	unknown
10.79.2.47	55496	unknown
10.79.2.47	55498	unknown
10.79.2.47	55500	unknown
10.79.2.47	55502	unknown
10.79.2.47	55504	unknown
10.79.2.47	55506	unknown
10.79.2.47	55508	unknown
10.79.2.47	55510	unknown
10.79.2.47	55512	unknown
10.79.2.47	55514	unknown
10.79.2.47	55516	unknown
10.79.2.47	55520	unknown
10.79.2.47	55522	unknown
10.79.2.47	55524	unknown
10.79.2.47	55526	unknown
10.79.2.47	55528	unknown
10.79.2.47	55530	unknown
10.79.2.47	55532	unknown
10.79.2.47	55534	unknown
10.79.2.47	55536	unknown
10.79.2.47	55538	unknown
10.79.2.47	55540	unknown
10.79.2.47	55542	unknown
10.79.2.47	55544	unknown
10.79.2.47	55548	unknown
10.79.2.47	55550	unknown
10.79.2.47	55552	unknown
10.79.2.47	55564	unknown
10.79.2.47	55570	unknown
10.79.2.47	55572	unknown
10.79.2.47	55574	unknown
10.79.2.47	55578	unknown
10.79.2.47	55580	unknown
10.79.2.47	55582	unknown
10.79.2.47	55584	unknown
10.79.2.47	55588	unknown
10.79.2.47	55590	unknown
10.79.2.47	55592	unknown
10.79.2.47	55596	unknown
10.79.2.47	55604	unknown
10.79.2.47	55608	unknown
10.79.2.47	55610	unknown
10.79.2.47	55612	unknown
10.79.2.47	55616	unknown
10.79.2.47	55618	unknown
10.79.2.47	55620	unknown
10.79.2.47	55622	unknown
10.79.2.47	55624	unknown
10.79.2.47	55626	unknown
10.79.2.47	55628	unknown
10.79.2.47	55630	unknown
10.79.2.47	55632	unknown
10.79.2.47	55634	unknown
10.79.2.47	55638	unknown
10.79.2.47	55640	unknown
10.79.2.47	55642	unknown
10.79.2.47	55644	unknown
10.79.2.47	55646	unknown
10.79.2.47	55648	unknown
10.79.2.47	55650	unknown
10.79.2.47	55654	unknown
10.79.2.47	55656	unknown
10.79.2.47	55658	unknown
10.79.2.47	55660	unknown
10.79.2.47	55662	unknown
10.79.2.47	55664	unknown
10.79.2.47	55666	unknown
10.79.2.47	55668	unknown
10.79.2.47	55670	unknown
10.79.2.47	55672	unknown
10.79.2.47	55674	unknown
10.79.2.47	55676	unknown
10.79.2.47	55678	unknown
10.79.2.47	55680	unknown
10.79.2.47	55682	unknown
10.79.2.47	55684	unknown
10.79.2.47	55686	unknown
10.79.2.47	55688	unknown
10.79.2.47	55690	unknown
10.79.2.47	55692	unknown
10.79.2.47	55696	unknown
10.79.2.47	55698	unknown
10.79.2.47	55700	unknown
10.79.2.47	55702	unknown
10.79.2.47	55706	unknown
10.79.2.47	55708	unknown
10.79.2.47	55710	unknown
10.79.2.47	55714	unknown
10.79.2.47	55716	unknown
10.79.2.47	55720	unknown
10.79.2.47	55722	unknown
10.79.2.47	55724	unknown
10.79.2.47	55726	unknown
10.79.2.47	55728	unknown
10.79.2.47	55732	unknown
10.79.2.47	55734	unknown
10.79.2.47	55736	unknown
10.79.2.47	55738	unknown
10.79.2.47	55740	unknown
10.79.2.47	55742	unknown
10.79.2.47	55746	unknown
10.79.2.47	55748	unknown
10.79.2.47	55750	unknown
10.79.2.47	55752	unknown
10.79.2.47	55754	unknown
10.79.2.47	55756	unknown
10.79.2.47	55758	unknown
10.79.2.47	55760	unknown
10.79.2.47	55762	unknown
10.79.2.47	55764	unknown
10.79.2.47	55766	unknown
10.79.2.47	55768	unknown
10.79.2.47	55772	unknown
10.79.2.47	55774	unknown
10.79.2.47	55776	unknown
10.79.2.47	55792	unknown
10.79.2.47	55794	unknown
10.79.2.47	55798	unknown
10.79.2.47	55802	unknown
10.79.2.47	55804	unknown
10.79.2.47	55806	unknown
10.79.2.47	55808	unknown
10.79.2.47	55810	unknown
10.79.2.47	55812	unknown
10.79.2.47	55816	unknown
10.79.2.47	55818	unknown
10.79.2.47	55822	unknown
10.79.2.47	55824	unknown
10.79.2.47	55826	unknown
10.79.2.47	55828	unknown
10.79.2.47	55832	unknown
10.79.2.47	55834	unknown
10.79.2.47	55838	unknown
10.79.2.47	55840	unknown
10.79.2.47	55842	unknown
10.79.2.47	55844	unknown
10.79.2.47	55846	unknown
10.79.2.47	55848	unknown
10.79.2.47	55850	unknown
10.79.2.47	55852	unknown
10.79.2.47	55854	unknown
10.79.2.47	55856	unknown
10.79.2.47	55860	unknown
10.79.2.47	55862	unknown
10.79.2.47	55864	unknown
10.79.2.47	55866	unknown
10.79.2.47	55868	unknown
10.79.2.47	55870	unknown
10.79.2.47	55872	unknown
10.79.2.47	55874	unknown
10.79.2.47	55876	unknown
10.79.2.47	55878	unknown
10.79.2.47	55880	unknown
10.79.2.47	55882	unknown
10.79.2.47	55884	unknown
10.79.2.47	55886	unknown
10.79.2.47	55888	unknown
10.79.2.47	55890	unknown
10.79.2.47	55892	unknown
10.79.2.47	55896	unknown
10.79.2.47	55898	unknown
10.79.2.47	55900	unknown
10.79.2.47	55902	unknown
10.79.2.47	55904	unknown
10.79.2.47	55906	unknown
10.79.2.47	55908	unknown
10.79.2.47	55912	unknown
